v,vw,o,c,h,l,t,n
536.0,169.0363,169.01,169.05,169.05,169.01,1712576040000,17
370.0,169.0569,169.05,169.05,169.05,169.05,1712576100000,12
2538.0,169.0915,169.1,169.1,169.1,169.1,1712576160000,42
2194.0,169.0331,169.06,169.02,169.06,169.02,1712576220000,85
615.0,169.0113,169.01,169.0,169.01,169.0,1712576340000,25
1457.0,169.0049,169.0,169.0,169.0,169.0,1712576400000,62
4169.0,168.9942,169.0,168.95,169.0,168.95,1712576460000,130
2213.0,168.9387,168.95,168.93,168.95,168.93,1712576520000,49
949.0,168.9137,168.91,168.91,168.91,168.91,1712576580000,52
3500.0,168.8971,168.91,168.9,168.91,168.85,1712576640000,122
341.0,168.8826,168.86,168.86,168.86,168.86,1712576700000,11
250.0,168.9286,168.92,168.92,168.92,168.92,1712576760000,11
407.0,168.9437,168.95,168.95,168.95,168.95,1712576880000,19
217.0,169.0544,169.05,169.05,169.05,169.05,1712577180000,10
2044.0,169.102,169.1,169.1,169.11,169.1,1712577240000,34
652.0,169.1051,169.1,169.11,169.11,169.1,1712577540000,19
35943.0,169.1019,169.22,168.99,169.39,168.85,1712577600000,795
2790.0,169.3992,169.07,169.59,169.61,169.05,1712577660000,466
9207.0,169.3543,169.05,169.06,169.61,169.01,1712577720000,638
2904.0,169.3981,169.39,169.6,169.6,169.39,1712577780000,241
3631.0,169.287,169.11,169.12,169.39,169.11,1712577840000,230
2633.0,169.1928,169.49,169.1,169.49,169.1,1712577900000,137
2166.0,169.0248,169.04,169.01,169.05,169.01,1712577960000,57
716.0,169.0175,169.02,169.02,169.02,169.02,1712578020000,45
2716.0,169.0056,169.02,169.02,169.02,168.99,1712578080000,74
563.0,169.0177,169.0,169.03,169.03,169.0,1712578140000,34
354.0,169.0018,169.0,169.0,169.0,169.0,1712578200000,21
651.0,168.9957,169.0,168.9885,169.0,168.9885,1712578260000,58
2510.0,169.0317,169.0,169.07,169.07,169.0,1712578320000,82
981.0,169.0784,169.07,169.08,169.08,169.07,1712578380000,43
1080.0,169.1091,169.1,169.14,169.14,169.0901,1712578440000,32
1326.0,169.1517,169.13,169.17,169.17,169.13,1712578500000,59
4630.0,169.171,169.17,169.17,169.2,169.17,1712578560000,43
484.0,169.1963,169.2,169.2,169.2,169.2,1712578620000,30
5055.0,169.1961,169.16,169.19,169.2,169.16,1712578680000,88
2489.0,169.1917,169.2,169.18,169.2,169.18,1712578740000,46
2870.0,169.1259,169.16,169.12,169.16,169.12,1712578800000,86
421.0,169.1125,169.12,169.12,169.12,169.12,1712578860000,33
617.0,169.1084,169.11,169.12,169.12,169.0925,1712578920000,29
1189.0,169.0906,169.09,169.09,169.09,169.09,1712578980000,53
224.0,169.071,169.07,169.07,169.07,169.07,1712579100000,28
1268.0,169.0557,169.04,169.094,169.094,169.04,1712579160000,46
1094.0,169.1061,169.11,169.11,169.11,169.11,1712579220000,60
2691.0,169.1338,169.15,169.1,169.19,169.1,1712579280000,78
1151.0,169.0541,169.07,169.03,169.07,169.03,1712579400000,68
829.0,169.0349,169.03,169.03,169.03,169.03,1712579460000,44
745.0,169.0805,169.1043,169.07,169.1043,169.07,1712579520000,39
2287.0,169.0599,169.08,169.06,169.08,169.06,1712579580000,39
4260.0,169.1731,169.13,169.16,169.3,169.13,1712579640000,139
2775.0,169.1433,169.14,169.1,169.14,169.1,1712579700000,79
5460.0,169.0707,169.05,169.2,169.2,169.02,1712579760000,121
474.0,169.1372,169.1863,169.1863,169.1863,169.1863,1712579820000,58
2249.0,169.1747,169.2,169.2,169.2,169.15,1712579880000,90
1897.0,169.2233,169.1201,169.2431,169.2485,169.1201,1712579940000,39
2854.0,169.2196,169.22,169.21,169.22,169.21,1712580000000,37
737.0,169.2103,169.22,169.21,169.22,169.21,1712580060000,53
163.0,169.2313,169.25,169.25,169.25,169.25,1712580120000,29
474.0,169.1537,169.1431,169.1431,169.1431,169.1431,1712580180000,22
315.0,169.1773,169.16,169.16,169.16,169.16,1712580240000,20
400.0,169.2007,169.2,169.2,169.2,169.2,1712580300000,36
5819.0,169.2965,169.2481,169.3462,169.3462,169.2481,1712580420000,105
4141.0,169.3729,169.28,169.4,169.4,169.27,1712580480000,104
929.0,169.3555,169.37,169.37,169.37,169.37,1712580540000,45
1744.0,169.3225,169.32,169.32,169.3206,169.32,1712580600000,46
3816.0,169.3679,169.37,169.42,169.42,169.32,1712580660000,124
3607.0,169.4391,169.45,169.47,169.47,169.42,1712580720000,65
2431.0,169.4544,169.46,169.42,169.48,169.42,1712580780000,60
1188.0,169.4113,169.42,169.3805,169.42,169.3805,1712580840000,51
1581.0,169.4235,169.3637,169.44,169.44,169.3637,1712580960000,61
730.0,169.4023,169.45,169.45,169.45,169.45,1712581020000,53
859.0,169.4108,169.3629,169.45,169.45,169.3629,1712581080000,47
2393.0,169.3431,169.35,169.35,169.35,169.35,1712581140000,88
495.0,169.3849,169.38,169.3819,169.3819,169.38,1712581260000,19
1206.0,169.376,169.38,169.38,169.39,169.38,1712581320000,41
1199.0,169.3474,169.36,169.31,169.36,169.31,1712581380000,77
924.0,169.3007,169.28,169.28,169.28,169.28,1712581440000,57
1635.0,169.314,169.3101,169.32,169.32,169.31,1712581500000,34
2763.0,169.3177,169.32,169.29,169.3777,169.29,1712581560000,100
1365.0,169.3394,169.33,169.35,169.35,169.33,1712581680000,79
1708.0,169.3508,169.35,169.35,169.35,169.35,1712581800000,61
1393.0,169.3196,169.35,169.32,169.35,169.32,1712581860000,93
2422.0,169.3185,169.32,169.3199,169.32,169.3199,1712581920000,55
1403.0,169.2852,169.32,169.27,169.32,169.27,1712581980000,86
1366.0,169.2461,169.25,169.23,169.25,169.23,1712582040000,74
2592.0,169.2073,169.2,169.2,169.2,169.2,1712582100000,123
7426.0,169.2018,169.17,169.25,169.25,169.15,1712582160000,149
7508.0,169.2482,169.27,169.25,169.27,169.24,1712582220000,422
1669.0,169.1532,169.17,169.13,169.17,169.13,1712582280000,160
4882.0,169.105,169.12,169.09,169.15,169.09,1712582340000,133
2842.0,169.1609,169.1198,169.23,169.23,169.1198,1712582400000,124
2163.0,169.1866,169.24,169.26,169.26,169.13,1712582460000,90
2810.0,169.1894,169.23,169.18,169.23,169.13,1712582520000,78
1073.0,169.2158,169.2,169.26,169.26,169.2,1712582580000,50
1229.0,169.2186,169.2,169.2,169.2,169.2,1712582640000,60
34277.0,168.9547,169.2,168.9,169.2,168.82,1712582700000,860
8006.0,168.8994,168.88,168.9,168.95,168.83,1712582760000,192
25605.0,168.825,168.88,168.83,168.9,168.76,1712582820000,530
17930.0,168.9211,168.82,168.9,169.0082,168.82,1712582880000,239
17858.0,168.9575,168.97,168.99,168.99,168.9,1712582940000,231
1003319.0,168.9738,169.03,168.77,169.2,168.71,1712583000000,12845
201845.0,168.8371,168.79,168.69,168.93,168.66,1712583060000,2926
325377.0,168.5637,168.69,168.53,168.76,168.38,1712583120000,4767
193929.0,168.5918,168.52,168.534,168.7599,168.43,1712583180000,2346
168648.0,168.5653,168.52,168.53,168.69,168.46,1712583240000,2302
243197.0,168.4322,168.54,168.24,168.62,168.24,1712583300000,3714
158041.0,168.3809,168.25,168.4,168.46,168.24,1712583360000,2401
160634.0,168.6118,168.4,168.69,168.71,168.4,1712583420000,2254
132022.0,168.6093,168.69,168.57,168.71,168.53,1712583480000,1974
111175.0,168.6109,168.57,168.64,168.69,168.53,1712583540000,1817
115442.0,168.6272,168.635,168.65,168.71,168.53,1712583600000,1865
153996.0,168.7917,168.65,168.84,168.87,168.6487,1712583660000,1955
175296.0,168.6084,168.83,168.62,168.83,168.52,1712583720000,2301
102528.0,168.59,168.635,168.58,168.635,168.55,1712583780000,1473
116567.0,168.6858,168.58,168.76,168.76,168.55,1712583840000,1729
137583.0,168.8829,168.76,168.93,168.965,168.75,1712583900000,1687
160043.0,168.876,168.91,168.785,169.017,168.75,1712583960000,2005
72606.0,168.834,168.78,168.91,168.91,168.773,1712584020000,1254
125313.0,168.9589,168.89,168.93,169.01,168.89,1712584080000,1485
120064.0,168.9083,168.94,168.82,168.9949,168.81,1712584140000,1459
119755.0,168.8393,168.82,168.81,168.92,168.78,1712584200000,1717
82673.0,168.7863,168.8,168.77,168.83,168.74,1712584260000,1404
66603.0,168.802,168.77,168.815,168.8651,168.75,1712584320000,1113
120940.0,168.8286,168.815,168.84,168.88,168.77,1712584380000,1664
97294.0,168.9297,168.84,168.96,168.99,168.84,1712584440000,1292
114338.0,168.9819,168.97,168.9779,169.04,168.94,1712584500000,1275
106259.0,169.0377,168.98,169.03,169.095,168.9752,1712584560000,1248
113305.0,168.9744,169.02,168.95,169.02,168.9212,1712584620000,1327
99171.0,169.012,168.9599,169.02,169.08,168.92,1712584680000,1410
78347.0,168.9979,169.03,168.985,169.03,168.965,1712584740000,1115
137536.0,168.9899,168.99,168.995,169.035,168.95,1712584800000,1703
107768.0,169.0009,168.99,169.075,169.0757,168.94,1712584860000,1708
73469.0,169.0189,169.08,169.0189,169.09,168.94,1712584920000,1303
86322.0,168.9988,169.01,168.995,169.03,168.95,1712584980000,1423
129464.0,169.0215,168.99,169.07,169.08,168.96,1712585040000,1445
141381.0,169.0712,169.07,169.1499,169.16,168.97,1712585100000,1981
115056.0,169.0639,169.145,169.0,169.155,168.9502,1712585160000,1734
109903.0,168.9029,168.99,168.9,168.99,168.8207,1712585220000,1807
103280.0,169.013,168.895,169.035,169.06,168.895,1712585280000,1476
66448.0,168.9901,169.03,168.94,169.05,168.9391,1712585340000,1207
106661.0,168.8834,168.945,168.95,169.0,168.8,1712585400000,1793
129849.0,168.9689,168.9409,169.01,169.02,168.93,1712585460000,1512
112043.0,168.9935,169.01,168.9202,169.03,168.92,1712585520000,1445
61235.0,168.959,168.925,168.9814,168.99,168.925,1712585580000,1163
48720.0,168.9802,168.98,168.995,169.0,168.96,1712585640000,998
190108.0,168.9365,168.995,168.83,169.04,168.825,1712585700000,1943
152024.0,168.7593,168.84,168.745,168.85,168.71,1712585760000,2162
58575.0,168.7757,168.76,168.83,168.84,168.75,1712585820000,994
123797.0,168.8285,168.83,168.715,168.895,168.715,1712585880000,1473
60408.0,168.7731,168.715,168.8,168.83,168.715,1712585940000,1014
81440.0,168.8196,168.805,168.775,168.875,168.77,1712586000000,1044
84444.0,168.7727,168.7745,168.775,168.8,168.74,1712586060000,979
51097.0,168.8168,168.78,168.795,168.86,168.77,1712586120000,889
64638.0,168.7595,168.785,168.75,168.79,168.735,1712586180000,956
86248.0,168.7773,168.75,168.83,168.83,168.74,1712586240000,1041
85615.0,168.787,168.84,168.78,168.845,168.74,1712586300000,1223
55026.0,168.8013,168.785,168.845,168.845,168.77,1712586360000,871
70798.0,168.8301,168.84,168.831,168.86,168.81,1712586420000,1042
68015.0,168.8369,168.83,168.8436,168.855,168.82,1712586480000,874
86246.0,168.8393,168.845,168.82,168.86,168.82,1712586540000,896
105389.0,168.8961,168.825,168.8899,168.96,168.815,1712586600000,1338
89752.0,168.8533,168.885,168.835,168.91,168.82,1712586660000,1682
62785.0,168.8597,168.84,168.835,168.89,168.83,1712586720000,2152
88044.0,168.8968,168.8399,168.87,168.955,168.83,1712586780000,2573
79987.0,168.8955,168.8901,168.89,168.93,168.86,1712586840000,3628
78675.0,168.8881,168.895,168.925,168.93,168.85,1712586900000,3844
71692.0,168.9358,168.9236,168.98,168.98,168.8849,1712586960000,3668
313683.0,168.9931,168.97,168.975,169.02,168.96,1712587020000,3737
68502.0,168.962,168.975,168.94,169.0,168.94,1712587080000,3346
74451.0,168.9455,168.95,168.95,168.975,168.92,1712587140000,3453
67388.0,168.9767,168.945,168.98,169.0,168.935,1712587200000,3393
107730.0,168.9365,168.985,168.86,169.0,168.85,1712587260000,3883
76921.0,168.8742,168.87,168.8525,168.9,168.85,1712587320000,3275
57844.0,168.866,168.865,168.875,168.88,168.845,1712587380000,3018
69367.0,168.86,168.875,168.845,168.88,168.84,1712587440000,2970
46874.0,168.867,168.85,168.88,168.88,168.8479,1712587500000,2753
51172.0,168.9188,168.8801,168.885,168.94,168.875,1712587560000,2817
56261.0,168.8676,168.885,168.87,168.885,168.855,1712587620000,2807
55077.0,168.9021,168.88,168.9,168.925,168.88,1712587680000,3192
153555.0,168.9799,168.895,169.06,169.07,168.88,1712587740000,3952
134465.0,169.0719,169.05,168.99,169.13,168.965,1712587800000,3329
65768.0,168.9986,168.975,169.015,169.03,168.96,1712587860000,2619
58642.0,169.0122,169.015,169.0,169.03,168.99,1712587920000,2714
94157.0,169.0289,168.995,169.015,169.06,168.985,1712587980000,2210
62028.0,168.995,169.02,168.99,169.02,168.97,1712588040000,2159
49716.0,168.9993,169.0,168.995,169.02,168.975,1712588100000,2040
48555.0,168.9818,168.995,168.9685,169.0,168.9501,1712588160000,2370
71284.0,168.9925,168.965,168.995,169.02,168.955,1712588220000,2755
40301.0,168.9866,168.99,168.9814,169.0,168.97,1712588280000,2515
47691.0,168.9887,168.985,168.9901,169.0,168.9626,1712588340000,2284
85017.0,169.0059,168.995,169.02,169.0353,168.97,1712588400000,2668
68014.0,169.0405,169.025,169.0099,169.08,169.005,1712588460000,2274
117298.0,168.9304,169.005,168.92,169.005,168.87,1712588520000,2745
75188.0,168.9373,168.92,168.945,168.97,168.89,1712588580000,2260
111184.0,168.9064,168.95,168.94,168.96,168.865,1712588640000,2959
47772.0,168.9537,168.935,168.9503,168.98,168.93,1712588700000,2728
58261.0,168.9595,168.9525,168.985,168.99,168.9,1712588760000,3158
38300.0,168.9653,168.98,168.965,168.98,168.95,1712588820000,2900
47740.0,168.9309,168.965,168.92,168.985,168.89,1712588880000,3189
50661.0,168.9525,168.925,168.9533,168.98,168.9,1712588940000,3318
96255.0,169.011,168.955,168.99,169.0395,168.95,1712589000000,3656
39840.0,168.9464,168.98,168.9225,169.0,168.92,1712589060000,3056
137172.0,168.8721,168.925,168.835,168.935,168.81,1712589120000,3677
102833.0,168.7587,168.83,168.765,168.83,168.75,1712589180000,3338
76129.0,168.7536,168.76,168.745,168.79,168.72,1712589240000,3179
126374.0,168.7235,168.74,168.665,168.79,168.66,1712589300000,3807
80668.0,168.673,168.67,168.69,168.7,168.65,1712589360000,3387
81070.0,168.7001,168.7,168.675,168.73,168.66,1712589420000,2874
95347.0,168.7329,168.675,168.78,168.79,168.66,1712589480000,2523
83913.0,168.781,168.78,168.837,168.85,168.75,1712589540000,2094
70481.0,168.8236,168.855,168.81,168.86,168.8,1712589600000,1862
108499.0,168.8151,168.81,168.86,168.86,168.795,1712589660000,2155
69464.0,168.8672,168.86,168.875,168.9,168.84,1712589720000,2366
52926.0,168.8509,168.8747,168.885,168.8899,168.82,1712589780000,2033
54303.0,168.8915,168.88,168.9267,168.94,168.8601,1712589840000,2107
59243.0,168.9042,168.925,168.83,168.94,168.83,1712589900000,1829
48894.0,168.8605,168.84,168.875,168.9,168.83,1712589960000,2082
71004.0,168.8204,168.875,168.83,168.88,168.8,1712590020000,2831
57543.0,168.8241,168.835,168.83,168.855,168.8,1712590080000,3106
59201.0,168.8205,168.825,168.815,168.84,168.8,1712590140000,2994
112539.0,168.754,168.815,168.74,168.815,168.7,1712590200000,3407
63167.0,168.7489,168.735,168.77,168.7751,168.7,1712590260000,3029
44745.0,168.7659,168.775,168.77,168.78,168.75,1712590320000,3069
59710.0,168.7605,168.765,168.745,168.8,168.73,1712590380000,2888
63645.0,168.7461,168.75,168.775,168.78,168.71,1712590440000,2880
46185.0,168.746,168.78,168.74,168.78,168.71,1712590500000,2635
264766.0,168.5682,168.727,168.53,168.727,168.47,1712590560000,5796
82613.0,168.4843,168.53,168.55,168.55,168.4301,1712590620000,3016
59381.0,168.5346,168.555,168.54,168.565,168.51,1712590680000,2466
147988.0,168.5687,168.535,168.635,168.66,168.535,1712590740000,2497
77163.0,168.6363,168.635,168.62,168.67,168.61,1712590800000,2399
49127.0,168.6062,168.63,168.63,168.64,168.58,1712590860000,2335
55109.0,168.6423,168.635,168.6502,168.67,168.615,1712590920000,2414
59577.0,168.6659,168.6509,168.62,168.7,168.62,1712590980000,2496
58295.0,168.6621,168.63,168.655,168.69,168.62,1712591040000,2797
103929.0,168.5678,168.65,168.575,168.66,168.5,1712591100000,3519
66054.0,168.5673,168.575,168.55,168.595,168.54,1712591160000,2526
50262.0,168.5692,168.54,168.549,168.59,168.53,1712591220000,2141
54063.0,168.6101,168.55,168.63,168.64,168.55,1712591280000,2207
83765.0,168.6444,168.63,168.68,168.69,168.6,1712591340000,2440
45763.0,168.6437,168.67,168.64,168.67,168.6237,1712591400000,1965
44759.0,168.6542,168.645,168.69,168.695,168.62,1712591460000,1852
90010.0,168.6986,168.6923,168.635,168.6958,168.625,1712591520000,1762
34709.0,168.6223,168.635,168.6242,168.65,168.5901,1712591580000,826
39061.0,168.6322,168.625,168.66,168.66,168.59,1712591640000,570
64563.0,168.6297,168.655,168.62,168.665,168.6,1712591700000,866
59958.0,168.6073,168.635,168.6169,168.65,168.57,1712591760000,820
72204.0,168.6554,168.61,168.645,168.69,168.59,1712591820000,862
50906.0,168.6076,168.64,168.645,168.65,168.62,1712591880000,524
33491.0,168.6529,168.645,168.64,168.6822,168.63,1712591940000,524
43642.0,168.5858,168.64,168.54,168.645,168.54,1712592000000,871
83524.0,168.6123,168.54,168.62,168.65,168.5373,1712592060000,917
32028.0,168.6217,168.62,168.64,168.655,168.595,1712592120000,586
43249.0,168.6257,168.64,168.625,168.66,168.6,1712592180000,652
36627.0,168.6545,168.63,168.645,168.68,168.63,1712592240000,547
32356.0,168.6315,168.64,168.64,168.66,168.6,1712592300000,539
40839.0,168.6498,168.64,168.67,168.68,168.62,1712592360000,624
69728.0,168.6792,168.67,168.675,168.7,168.6424,1712592420000,879
32560.0,168.6602,168.65,168.63,168.685,168.63,1712592480000,502
91718.0,168.6076,168.63,168.6,168.6371,168.59,1712592540000,1239
72062.0,168.6011,168.6,168.6,168.63,168.59,1712592600000,755
52574.0,168.5958,168.59,168.58,168.62,168.57,1712592660000,693
40902.0,168.59,168.575,168.58,168.61,168.57,1712592720000,577
107273.0,168.4882,168.58,168.468,168.58,168.42,1712592780000,1563
52017.0,168.4856,168.4697,168.465,168.5222,168.44,1712592840000,738
58762.0,168.4784,168.465,168.485,168.5,168.455,1712592900000,720
75964.0,168.5044,168.48,168.515,168.56,168.45,1712592960000,832
38094.0,168.5513,168.515,168.59,168.59,168.515,1712593020000,550
45815.0,168.5874,168.585,168.57,168.62,168.56,1712593080000,679
45485.0,168.5354,168.57,168.505,168.57,168.5,1712593140000,683
81280.0,168.4867,168.5063,168.4948,168.535,168.45,1712593200000,850
70647.0,168.4742,168.495,168.505,168.52,168.45,1712593260000,661
94556.0,168.4448,168.505,168.405,168.505,168.405,1712593320000,980
201580.0,168.3167,168.405,168.285,168.4099,168.26,1712593380000,2684
77079.0,168.3075,168.285,168.305,168.34,168.285,1712593440000,954
110135.0,168.351,168.31,168.385,168.41,168.2948,1712593500000,954
60832.0,168.3686,168.39,168.3425,168.4,168.335,1712593560000,803
73478.0,168.358,168.35,168.365,168.41,168.32,1712593620000,778
70117.0,168.3821,168.37,168.43,168.43,168.335,1712593680000,763
61690.0,168.4337,168.4204,168.4124,168.47,168.4001,1712593740000,659
59583.0,168.4628,168.415,168.4922,168.51,168.405,1712593800000,766
42395.0,168.4907,168.4903,168.53,168.535,168.4535,1712593860000,675
51116.0,168.5545,168.53,168.59,168.6,168.52,1712593920000,831
47119.0,168.5745,168.5813,168.589,168.6,168.55,1712593980000,733
61271.0,168.6071,168.5842,168.615,168.63,168.58,1712594040000,676
49590.0,168.6329,168.619,168.66,168.66,168.615,1712594100000,678
43700.0,168.6341,168.655,168.655,168.68,168.6,1712594160000,710
33704.0,168.6213,168.645,168.6001,168.6464,168.595,1712594220000,565
37896.0,168.6435,168.61,168.6632,168.6699,168.6,1712594280000,638
35816.0,168.6378,168.6601,168.61,168.67,168.61,1712594340000,510
40983.0,168.613,168.605,168.64,168.66,168.58,1712594400000,648
49635.0,168.6692,168.64,168.68,168.7,168.635,1712594460000,614
51750.0,168.7073,168.685,168.705,168.74,168.66,1712594520000,697
53616.0,168.7249,168.7,168.7332,168.76,168.7,1712594580000,759
55646.0,168.7414,168.75,168.76,168.765,168.72,1712594640000,636
52001.0,168.7626,168.76,168.75,168.79,168.74,1712594700000,770
27900.0,168.7556,168.7498,168.755,168.78,168.7411,1712594760000,572
47607.0,168.7526,168.75,168.73,168.775,168.7225,1712594820000,729
30624.0,168.7359,168.725,168.7325,168.75,168.7225,1712594880000,539
43433.0,168.7323,168.735,168.765,168.77,168.69,1712594940000,603
65015.0,168.7983,168.7632,168.78,168.835,168.7632,1712595000000,806
23372.0,168.7555,168.775,168.75,168.775,168.731,1712595060000,419
50487.0,168.7275,168.745,168.69,168.76,168.69,1712595120000,566
52676.0,168.6794,168.6901,168.655,168.72,168.65,1712595180000,664
61078.0,168.6901,168.66,168.688,168.73,168.6502,1712595240000,574
31308.0,168.6726,168.68,168.6662,168.7,168.65,1712595300000,556
