v,vw,o,c,h,l,t,n
2002.0,169.9911,169.9899,170.0,170.0,169.98,1711995090000,43
3927.0,169.9914,169.995,169.985,170.0,169.985,1711995100000,59
4181.0,169.9835,169.985,169.985,169.99,169.98,1711995110000,43
11353.0,169.9964,169.985,170.0,170.0,169.98,1711995120000,161
2168.0,169.9955,170.0,169.995,170.0,169.99,1711995130000,58
10908.0,169.9854,169.995,169.98,170.0,169.97,1711995140000,148
8204.0,169.99,169.98,169.995,170.0,169.9738,1711995150000,66
13800.0,169.9762,169.9987,169.9701,169.9987,169.96,1711995160000,125
10110.0,169.9581,169.97,169.955,169.98,169.9466,1711995170000,169
7443.0,169.959,169.9598,169.9501,169.9665,169.95,1711995180000,105
3214.0,169.9661,169.9558,169.96,169.97,169.9558,1711995190000,61
727.0,169.9636,169.96,169.9646,169.965,169.96,1711995200000,38
6453.0,169.9697,169.965,169.97,169.98,169.965,1711995210000,117
7368.0,169.9751,169.98,169.965,169.99,169.965,1711995220000,99
4497.0,169.9715,169.97,169.9601,169.9768,169.9601,1711995230000,67
3784.0,169.9602,169.96,169.9538,169.97,169.95,1711995240000,52
8427.0,169.9385,169.955,169.935,169.955,169.93,1711995250000,134
10296.0,169.9408,169.93,169.96,169.96,169.93,1711995260000,133
7665.0,169.9595,169.965,169.95,169.98,169.95,1711995270000,102
5186.0,169.9564,169.96,169.955,169.96,169.95,1711995280000,82
10457.0,169.9598,169.95,169.9601,169.97,169.95,1711995290000,78
5595.0,169.9578,169.96,169.965,169.965,169.95,1711995300000,83
2251.0,169.9627,169.9618,169.96,169.965,169.96,1711995310000,48
5742.0,169.9696,169.9695,169.975,169.975,169.965,1711995320000,90
6857.0,169.9779,169.98,169.9746,169.98,169.9746,1711995330000,107
10510.0,169.9945,169.98,169.995,170.0,169.9701,1711995340000,115
10883.0,169.999,170.0,169.995,170.0,169.99,1711995350000,103
2371.0,169.9961,169.9977,169.995,170.0,169.99,1711995360000,37
10881.0,169.9992,169.995,169.995,170.005,169.9916,1711995370000,97
2932.0,169.9988,169.994,170.01,170.01,169.99,1711995380000,63
2467.0,170.0043,170.005,170.0048,170.005,170.0,1711995390000,20
5238.0,170.0009,170.0048,170.0,170.01,170.0,1711995400000,68
2394.0,170.0022,170.005,170.005,170.01,170.0,1711995410000,34
3381.0,169.9986,170.0001,169.995,170.005,169.9948,1711995420000,62
3618.0,169.9985,169.99,170.005,170.005,169.99,1711995430000,62
4301.0,170.0044,170.01,169.9901,170.01,169.9901,1711995440000,65
5058.0,169.9868,169.99,169.985,169.99,169.98,1711995450000,81
3607.0,169.9862,169.985,169.9873,169.99,169.9827,1711995460000,39
2613.0,169.9926,169.99,169.99,170.0,169.985,1711995470000,47
3219.0,169.9959,169.99,170.0,170.0,169.99,1711995480000,57
6413.0,169.9887,169.99,169.99,169.99,169.98,1711995490000,105
2183.0,170.0024,170.0,170.005,170.01,170.0,1711995500000,40
21030.0,170.0071,170.01,170.01,170.01,169.995,1711995510000,197
5527.0,170.0089,170.01,170.015,170.015,170.0018,1711995520000,80
4354.0,170.0106,170.0146,170.0001,170.015,170.0001,1711995530000,50
2857.0,170.0104,170.0018,170.015,170.02,170.0,1711995540000,45
6616.0,170.0132,170.01,170.01,170.02,170.005,1711995550000,57
8853.0,170.0182,170.01,170.0239,170.025,170.005,1711995560000,107
3700.0,170.0243,170.03,170.03,170.03,170.02,1711995570000,59
4024.0,170.0283,170.02,170.02,170.03,170.02,1711995580000,27
6554.0,170.0193,170.02,170.025,170.025,170.0152,1711995590000,64
13282.0,170.0385,170.03,170.06,170.06,170.02,1711995600000,146
9358.0,170.0671,170.06,170.0672,170.075,170.06,1711995610000,113
7584.0,170.0613,170.07,170.06,170.08,170.06,1711995620000,118
5552.0,170.0392,170.0538,170.04,170.0538,170.03,1711995630000,90
1590.0,170.0424,170.045,170.04,170.045,170.04,1711995640000,43
3415.0,170.0364,170.04,170.0246,170.04,170.0246,1711995650000,54
6001.0,170.0172,170.02,170.01,170.02,170.005,1711995660000,60
3023.0,170.0047,170.0099,170.005,170.01,170.0,1711995670000,49
3571.0,170.0044,170.0071,170.0101,170.0101,170.0,1711995680000,78
5772.0,170.0142,170.0121,170.015,170.02,170.01,1711995690000,57
6819.0,170.0157,170.02,170.02,170.02,170.01,1711995700000,87
5105.0,170.0205,170.02,170.02,170.0285,170.01,1711995710000,87
13473.0,170.0363,170.03,170.045,170.0453,170.025,1711995720000,193
3030.0,170.0465,170.045,170.055,170.055,170.04,1711995730000,56
5595.0,170.0594,170.06,170.06,170.07,170.05,1711995740000,78
4394.0,170.0609,170.055,170.07,170.07,170.05,1711995750000,66
6338.0,170.067,170.08,170.065,170.08,170.055,1711995760000,96
6100.0,170.0585,170.07,170.0401,170.07,170.0401,1711995770000,78
2151.0,170.0428,170.04,170.04,170.0456,170.04,1711995780000,48
10928.0,170.0303,170.04,170.025,170.042,170.02,1711995790000,114
7838.0,170.0207,170.025,170.02,170.03,170.01,1711995800000,110
10545.0,170.025,170.03,170.045,170.045,170.01,1711995810000,112
2043.0,170.0446,170.04,170.045,170.05,170.04,1711995820000,35
7281.0,170.0342,170.045,170.025,170.045,170.02,1711995830000,87
7853.0,170.0144,170.025,170.01,170.025,170.01,1711995840000,64
3900.0,170.0204,170.02,170.02,170.0284,170.0199,1711995850000,68
4100.0,170.0283,170.02,170.025,170.035,170.02,1711995860000,69
1061.0,170.0225,170.02,170.02,170.03,170.02,1711995870000,23
1118.0,170.0234,170.0233,170.02,170.03,170.02,1711995880000,27
4301.0,170.0244,170.03,170.025,170.03,170.02,1711995890000,39
4423.0,170.0219,170.03,170.015,170.03,170.01,1711995900000,76
12111.0,170.0165,170.02,170.005,170.02,170.005,1711995910000,132
7281.0,170.0022,170.01,169.995,170.01,169.99,1711995920000,134
6061.0,170.0005,169.995,170.0,170.01,169.99,1711995930000,86
8882.0,169.9819,169.99,169.98,169.99,169.97,1711995940000,142
5293.0,169.9924,169.9801,169.985,170.0,169.9801,1711995950000,80
4926.0,170.0047,169.985,170.0,170.015,169.985,1711995960000,81
5684.0,170.0015,169.9961,170.0001,170.005,169.99,1711995970000,51
8300.0,170.0181,170.005,170.0226,170.0299,170.005,1711995980000,94
5570.0,170.0233,170.03,170.015,170.03,170.015,1711995990000,104
5174.0,170.0152,170.015,170.02,170.02,170.01,1711996000000,41
4522.0,170.0215,170.02,170.0236,170.03,170.01,1711996010000,73
6355.0,170.0318,170.025,170.0301,170.04,170.025,1711996020000,93
15536.0,170.0327,170.035,170.031,170.04,170.02,1711996030000,171
7700.0,170.0434,170.04,170.05,170.055,170.03,1711996040000,137
13087.0,170.0553,170.06,170.04,170.065,170.04,1711996050000,97
1582.0,170.0426,170.0472,170.045,170.05,170.04,1711996060000,30
7702.0,170.0312,170.04,170.03,170.04,170.025,1711996070000,93
5734.0,170.0324,170.025,170.035,170.04,170.025,1711996080000,72
2356.0,170.031,170.04,170.03,170.04,170.025,1711996090000,54
4483.0,170.0347,170.025,170.03,170.04,170.025,1711996100000,67
7566.0,170.0115,170.02,170.0,170.025,170.0,1711996110000,119
2308.0,169.9964,169.995,170.0,170.0,169.99,1711996120000,38
5711.0,169.9936,169.995,170.005,170.005,169.99,1711996130000,61
6142.0,169.9953,170.0006,169.995,170.0006,169.99,1711996140000,76
2825.0,169.9954,169.9934,169.9999,170.0,169.99,1711996150000,54
3415.0,169.9977,169.995,169.99,170.0,169.99,1711996160000,39
3603.0,169.9974,170.0,169.995,170.0,169.99,1711996170000,42
17992.0,169.9937,169.995,169.985,170.0,169.98,1711996180000,216
3242.0,169.9937,169.99,169.995,170.0,169.99,1711996190000,58
4104.0,169.9965,169.99,170.0,170.0,169.985,1711996200000,69
969.0,169.9941,169.99,169.996,169.9999,169.99,1711996210000,22
26672.0,170.0006,169.995,170.01,170.015,169.995,1711996220000,198
848.0,170.0171,170.015,170.02,170.02,170.01,1711996230000,26
11761.0,170.0201,170.01,170.025,170.03,170.01,1711996240000,58
8457.0,170.0218,170.025,170.015,170.03,170.01,1711996250000,83
14859.0,170.0327,170.02,170.035,170.0413,170.02,1711996260000,241
7853.0,170.0507,170.04,170.0525,170.06,170.035,1711996270000,108
9658.0,170.0425,170.055,170.0299,170.06,170.015,1711996280000,167
1672.0,170.0266,170.025,170.02,170.03,170.02,1711996290000,34
12272.0,170.0193,170.02,170.02,170.025,170.01,1711996300000,102
3480.0,170.0159,170.0101,170.015,170.02,170.01,1711996310000,59
27291.0,170.0511,170.015,170.059,170.06,170.015,1711996320000,147
3438.0,170.0388,170.035,170.035,170.04,170.035,1711996330000,29
6238.0,170.019,170.035,170.005,170.035,170.0,1711996340000,77
1987.0,170.0029,170.0,170.0002,170.01,170.0,1711996350000,57
4398.0,170.0088,170.0099,170.01,170.01,170.0,1711996360000,24
11022.0,170.002,170.005,170.0006,170.01,169.99,1711996370000,135
6736.0,170.0015,170.0,170.0,170.01,169.99,1711996380000,84
1694.0,169.9931,169.99,170.0,170.0,169.99,1711996390000,34
6682.0,169.9913,169.9902,169.995,170.0,169.985,1711996400000,100
2135.0,169.9952,169.995,169.9999,169.9999,169.99,1711996410000,34
6009.0,169.9922,169.995,169.985,170.0,169.98,1711996420000,85
4688.0,169.9907,169.985,169.995,169.995,169.98,1711996430000,70
9759.0,169.9974,169.995,169.995,170.0,169.985,1711996440000,127
1657.0,169.996,169.998,169.99,169.998,169.99,1711996450000,30
8590.0,169.9923,169.99,169.995,170.0,169.99,1711996460000,148
12271.0,170.0005,169.995,170.005,170.01,169.99,1711996470000,161
4954.0,170.0031,170.0001,170.005,170.01,170.0001,1711996480000,38
2650.0,170.007,170.005,170.0001,170.01,170.0001,1711996490000,48
9955.0,170.009,170.0095,170.0003,170.01,170.0001,1711996500000,22
2608.0,170.0033,170.005,170.005,170.01,170.0,1711996510000,54
4301.0,170.0074,170.0099,170.0,170.01,170.0,1711996520000,37
16253.0,169.9913,170.005,169.985,170.005,169.98,1711996530000,211
4936.0,169.9885,169.985,169.985,169.99,169.985,1711996540000,69
10917.0,169.9764,169.985,169.9863,169.9863,169.97,1711996550000,159
4254.0,169.985,169.985,169.985,169.99,169.9801,1711996560000,39
4062.0,169.9883,169.985,169.985,169.99,169.98,1711996570000,90
2340.0,169.9848,169.985,169.985,169.9866,169.98,1711996580000,50
3866.0,169.9869,169.985,169.995,169.995,169.985,1711996590000,48
485.0,169.9932,169.995,169.99,169.995,169.99,1711996600000,10
4860.0,169.9936,169.9926,169.995,170.0,169.99,1711996610000,44
8372.0,169.9968,169.99,170.0,170.0,169.99,1711996620000,147
3302.0,170.0002,170.01,170.0,170.01,169.995,1711996630000,66
4005.0,170.0006,170.0,170.005,170.005,170.0,1711996640000,66
6944.0,170.0047,170.0,170.005,170.01,170.0,1711996650000,48
29496.0,170.0064,170.0099,169.99,170.01,169.99,1711996660000,257
2021.0,169.9952,169.995,169.995,170.0,169.99,1711996670000,44
13187.0,169.9933,169.995,170.0,170.0,169.99,1711996680000,138
4974.0,170.0024,169.995,169.995,170.01,169.995,1711996690000,62
5005.0,170.0074,169.995,170.005,170.01,169.995,1711996700000,46
1725.0,170.0035,170.0055,170.0001,170.01,170.0,1711996710000,37
26175.0,170.0056,170.0,170.0,170.01,170.0,1711996720000,162
3957.0,170.006,170.0019,170.005,170.01,170.0,1711996730000,47
12810.0,170.0178,170.005,170.03,170.03,170.0,1711996740000,167
9596.0,170.0216,170.025,170.02,170.03,170.02,1711996750000,108
3180.0,170.0141,170.0244,170.015,170.0244,170.01,1711996760000,51
8598.0,170.0195,170.01,170.023,170.025,170.01,1711996770000,80
8203.0,170.0186,170.02,170.015,170.02,170.015,1711996780000,63
5745.0,170.0158,170.015,170.02,170.02,170.01,1711996790000,56
2362.0,170.0157,170.015,170.015,170.02,170.01,1711996800000,50
7338.0,170.0173,170.015,170.02,170.02,170.01,1711996810000,82
16995.0,170.0073,170.015,170.0,170.02,170.0,1711996820000,170
10071.0,169.9891,169.99,169.9801,170.0,169.98,1711996830000,104
1980.0,169.9847,169.9813,169.9801,169.99,169.98,1711996840000,53
6263.0,169.986,169.985,169.985,169.99,169.98,1711996850000,63
25262.0,169.9553,169.98,169.95,169.985,169.93,1711996860000,357
7834.0,169.9516,169.945,169.96,169.96,169.945,1711996870000,96
12930.0,169.9711,169.9538,169.985,169.99,169.95,1711996880000,151
4008.0,169.9935,169.9999,169.99,169.9999,169.99,1711996890000,31
8627.0,169.9898,169.99,169.99,169.995,169.98,1711996900000,105
4993.0,169.9739,169.975,169.975,169.98,169.97,1711996910000,68
5740.0,169.9761,169.975,169.975,169.9799,169.97,1711996920000,66
23681.0,169.987,169.9701,170.0,170.0,169.97,1711996930000,258
7213.0,170.0016,170.0042,170.0,170.01,169.99,1711996940000,97
8563.0,169.9931,169.995,169.99,170.0,169.99,1711996950000,94
10150.0,169.9874,169.99,169.99,170.0,169.98,1711996960000,121
2873.0,169.9892,169.9938,169.975,169.9975,169.975,1711996970000,51
6099.0,169.983,169.97,169.99,169.99,169.97,1711996980000,99
8472.0,170.0069,169.995,170.01,170.02,169.9931,1711996990000,123
8978.0,170.0112,170.017,170.005,170.02,170.0,1711997000000,77
2815.0,169.9973,170.0,169.995,170.0,169.9926,1711997010000,54
4921.0,169.9969,170.0,170.0,170.0,169.99,1711997020000,82
6208.0,170.0063,170.005,170.005,170.01,170.0,1711997030000,67
6626.0,169.999,170.0,169.995,170.0,169.99,1711997040000,105
5096.0,169.9974,169.999,170.0099,170.0099,169.99,1711997050000,80
4878.0,169.9986,170.005,169.99,170.005,169.99,1711997060000,68
18599.0,170.0006,169.995,170.0,170.01,169.995,1711997070000,104
1373.0,170.0046,170.0036,170.0,170.01,170.0,1711997080000,33
4887.0,170.0016,170.0,170.0,170.01,170.0,1711997090000,46
7401.0,169.9991,170.0,169.99,170.01,169.99,1711997100000,78
20945.0,169.9756,169.99,169.9699,170.0,169.96,1711997110000,196
8438.0,169.9649,169.965,169.965,169.97,169.96,1711997120000,99
6393.0,169.9634,169.9692,169.97,169.97,169.955,1711997130000,98
12081.0,169.9479,169.965,169.94,169.9673,169.93,1711997140000,158
40622.0,169.9057,169.945,169.91,169.945,169.891,1711997150000,509
61079.0,169.8862,169.91,169.885,169.91,169.87,1711997160000,690
18510.0,169.8856,169.885,169.885,169.9005,169.87,1711997170000,151
5124.0,169.8879,169.885,169.8911,169.8911,169.88,1711997180000,63
7402.0,169.894,169.895,169.885,169.8999,169.885,1711997190000,59
13038.0,169.8662,169.885,169.865,169.885,169.86,1711997200000,110
11640.0,169.8821,169.865,169.895,169.895,169.86,1711997210000,155
10130.0,169.8907,169.895,169.91,169.91,169.875,1711997220000,139
9891.0,169.897,169.9029,169.8937,169.905,169.89,1711997230000,86
4553.0,169.8962,169.894,169.895,169.9,169.89,1711997240000,56
7075.0,169.9067,169.895,169.92,169.92,169.895,1711997250000,123
10969.0,169.9189,169.915,169.915,169.9299,169.91,1711997260000,118
2121.0,169.9133,169.9105,169.9179,169.9179,169.9105,1711997270000,49
5247.0,169.9073,169.9101,169.91,169.9101,169.9,1711997280000,55
10047.0,169.9044,169.905,169.9,169.92,169.9,1711997290000,111
7823.0,169.9109,169.9,169.92,169.92,169.8901,1711997300000,156
2461.0,169.9135,169.915,169.91,169.92,169.91,1711997310000,35
7213.0,169.9078,169.915,169.905,169.92,169.9,1711997320000,90
4324.0,169.9065,169.9,169.91,169.91,169.9,1711997330000,102
4496.0,169.9176,169.915,169.925,169.925,169.91,1711997340000,79
7088.0,169.9359,169.93,169.935,169.945,169.93,1711997350000,124
3936.0,169.9357,169.94,169.945,169.95,169.93,1711997360000,81
6248.0,169.9513,169.95,169.955,169.96,169.945,1711997370000,98
3189.0,169.9532,169.9569,169.955,169.96,169.955,1711997380000,72
17481.0,169.9508,169.955,169.94,169.96,169.94,1711997390000,198
10003.0,169.9491,169.94,169.9531,169.9531,169.94,1711997400000,134
4174.0,169.9419,169.955,169.935,169.955,169.93,1711997410000,78
19275.0,169.9298,169.94,169.9299,169.94,169.92,1711997420000,157
6156.0,169.9386,169.925,169.95,169.95,169.925,1711997430000,86
1995.0,169.9436,169.94,169.945,169.9499,169.94,1711997440000,58
8009.0,169.965,169.945,169.985,169.99,169.945,1711997450000,132
9597.0,169.9798,169.98,169.965,169.99,169.9601,1711997460000,97
4879.0,169.9818,169.98,169.9834,169.99,169.975,1711997470000,61
5184.0,169.9768,169.98,169.975,169.985,169.97,1711997480000,96
3870.0,169.9731,169.975,169.97,169.98,169.97,1711997490000,55
15422.0,169.9824,169.97,169.985,169.99,169.97,1711997500000,127
2604.0,169.9847,169.985,169.985,169.9891,169.98,1711997510000,38
10453.0,169.9837,169.99,169.99,169.995,169.98,1711997520000,133
23947.0,169.9976,169.99,169.985,170.0,169.985,1711997530000,201
3571.0,169.9837,169.985,169.985,169.99,169.98,1711997540000,63
13783.0,169.9977,169.985,170.0,170.01,169.985,1711997550000,112
6441.0,169.9996,170.0,170.0,170.005,169.99,1711997560000,79
4562.0,170.0046,170.0,170.005,170.01,170.0,1711997570000,39
9157.0,170.0038,170.01,169.9941,170.01,169.99,1711997580000,121
6745.0,170.0084,169.99,170.01,170.015,169.99,1711997590000,71
8427.0,170.0131,170.0101,170.0002,170.02,170.0002,1711997600000,76
8641.0,169.9949,170.005,169.995,170.005,169.99,1711997610000,125
6576.0,169.9982,169.995,169.99,170.0043,169.99,1711997620000,58
10260.0,169.9911,169.995,169.992,170.0,169.99,1711997630000,71
5349.0,169.9983,170.0,169.995,170.005,169.99,1711997640000,76
1714.0,169.9919,170.0,169.9947,170.0,169.99,1711997650000,46
12993.0,169.9868,169.995,169.9701,169.995,169.9701,1711997660000,136
5547.0,169.9799,169.975,169.97,169.9799,169.97,1711997670000,44
5605.0,169.9829,169.975,170.0,170.0,169.975,1711997680000,115
2743.0,170.0018,170.005,170.0047,170.0053,170.0,1711997690000,40
9602.0,170.0085,170.0,170.015,170.015,170.0,1711997700000,99
15452.0,170.0176,170.0199,170.015,170.03,170.005,1711997710000,166
3633.0,170.009,170.01,170.005,170.015,170.0,1711997720000,58
7211.0,170.0141,170.01,170.0102,170.02,170.005,1711997730000,90
29956.0,170.024,170.015,170.02,170.05,170.015,1711997740000,190
3934.0,170.0251,170.025,170.025,170.03,170.02,1711997750000,70
3911.0,170.0259,170.027,170.02,170.03,170.02,1711997760000,58
2722.0,170.0231,170.025,170.025,170.025,170.02,1711997770000,35
9336.0,170.0335,170.025,170.045,170.045,170.025,1711997780000,140
5917.0,170.0395,170.0415,170.035,170.05,170.035,1711997790000,98
9558.0,170.0255,170.035,170.01,170.035,170.01,1711997800000,137
3121.0,170.0044,170.015,170.0,170.015,170.0,1711997810000,47
5756.0,170.0001,170.005,170.005,170.01,169.99,1711997820000,124
1803.0,170.0046,170.005,170.0001,170.01,170.0,1711997830000,50
16845.0,169.9947,170.005,169.995,170.01,169.9801,1711997840000,190
10189.0,169.9954,170.0,169.99,170.005,169.99,1711997850000,116
9182.0,169.9869,169.995,169.98,170.0,169.97,1711997860000,87
14458.0,169.9836,169.975,169.985,169.99,169.97,1711997870000,147
11922.0,170.0001,169.99,169.9901,170.015,169.985,1711997880000,116
2648.0,169.995,169.99,169.995,170.0,169.99,1711997890000,51
7566.0,169.996,169.99,170.005,170.005,169.99,1711997900000,117
7373.0,169.9976,170.005,169.985,170.0068,169.98,1711997910000,70
8474.0,169.9868,169.98,169.995,170.0,169.98,1711997920000,94
9307.0,169.9892,169.99,169.995,170.0,169.985,1711997930000,89
6135.0,169.9971,169.9941,170.005,170.01,169.99,1711997940000,95
5842.0,170.0062,170.005,170.005,170.01,170.0,1711997950000,59
15452.0,170.0139,170.005,170.02,170.02,170.005,1711997960000,202
2156.0,170.0145,170.015,170.015,170.02,170.01,1711997970000,39
3127.0,170.0145,170.01,170.0133,170.02,170.01,1711997980000,50
32041.0,170.0171,170.015,170.01,170.02,170.01,1711997990000,198
7700.0,170.0073,170.015,170.005,170.0165,169.995,1711998000000,123
5851.0,169.9849,170.005,169.975,170.005,169.975,1711998010000,95
3964.0,169.9759,169.975,169.97,169.98,169.97,1711998020000,74
9058.0,169.9725,169.975,169.975,169.98,169.96,1711998030000,146
7780.0,169.982,169.975,169.975,169.9939,169.9735,1711998040000,116
8811.0,169.987,169.97,170.0,170.0,169.97,1711998050000,103
4987.0,169.9959,169.9933,169.9951,170.0,169.99,1711998060000,60
18207.0,169.9936,169.995,170.005,170.005,169.99,1711998070000,173
7162.0,170.0057,170.0,170.01,170.02,169.99,1711998080000,105
6998.0,169.9968,170.01,170.0,170.01,169.99,1711998090000,90
8551.0,170.0033,170.0,170.005,170.015,169.995,1711998100000,104
7243.0,170.0131,170.01,170.02,170.02,170.01,1711998110000,97
